DateTime;Solar_W_m2
2020122409;16.67
2020122410;52.78
2020122411;52.78
2020122412;41.67
2020122413;50.0
2020122414;36.11
2020122415;11.11
2020122416;0.0
2020122417;0.0
2020122418;0.0
2020122419;0.0
2020122420;0.0
2020122421;0.0
2020122422;0.0
2020122423;0.0
2020122500;0.0
2020122501;0.0
2020122502;0.0
2020122503;0.0
2020122504;0.0
2020122505;0.0
2020122506;0.0
2020122507;0.0
2020122508;11.11
2020122509;88.89
2020122510;83.33
2020122511;216.67
2020122512;158.33
2020122513;100.0
2020122514;63.89
2020122515;13.89
2020122516;0.0
2020122517;0.0
2020122518;0.0
2020122519;0.0
2020122520;0.0
2020122521;0.0
2020122522;0.0
2020122523;0.0
2020122600;0.0
2020122601;0.0
2020122602;0.0
2020122603;0.0
2020122604;0.0
2020122605;0.0
2020122606;0.0
2020122607;0.0
2020122608;8.33
2020122609;55.56
2020122610;94.44
2020122611;138.89
2020122612;191.67
2020122613;69.44
2020122614;36.11
2020122615;8.33
2020122616;0.0
2020122617;0.0
2020122618;0.0
2020122619;0.0
2020122620;0.0
2020122621;0.0
2020122622;0.0
2020122623;0.0
2020122700;0.0
2020122701;0.0
2020122702;0.0
2020122703;0.0
2020122704;0.0
2020122705;0.0
2020122706;0.0
2020122707;0.0
2020122708;5.56
2020122709;16.67
2020122710;25.0
2020122711;30.56
2020122712;27.78
2020122713;16.67
2020122714;11.11
2020122715;5.56
2020122716;0.0
2020122717;0.0
2020122718;0.0
2020122719;0.0
2020122720;0.0
2020122721;0.0
2020122722;0.0
2020122723;0.0
2020122800;0.0
2020122801;0.0
2020122802;0.0
2020122803;0.0
2020122804;0.0
2020122805;0.0
2020122806;0.0
2020122807;0.0
2020122808;16.67
2020122809;108.33
2020122810;177.78
2020122811;116.67
2020122812;169.44
2020122813;138.89
2020122814;63.89
2020122815;16.67
2020122816;0.0
2020122817;0.0
2020122818;0.0
2020122819;0.0
2020122820;0.0
2020122821;0.0
2020122822;0.0
2020122823;0.0
2020122900;0.0
2020122901;0.0
2020122902;0.0
2020122903;0.0
2020122904;0.0
2020122905;0.0
2020122906;0.0
2020122907;0.0
2020122908;19.44
2020122909;52.78
2020122910;86.11
2020122911;33.33
2020122912;22.22
2020122913;22.22
2020122914;16.67
2020122915;5.56
2020122916;0.0
2020122917;0.0
2020122918;0.0
2020122919;0.0
2020122920;0.0
2020122921;0.0
2020122922;0.0
2020122923;0.0
2020123000;0.0
2020123001;0.0
2020123002;0.0
2020123003;0.0
2020123004;0.0
2020123005;0.0
2020123006;0.0
2020123007;0.0
2020123008;5.56
2020123009;22.22
2020123010;41.67
2020123011;58.33
2020123012;47.22
2020123013;22.22
2020123014;13.89
2020123015;5.56
2020123016;0.0
2020123017;0.0
2020123018;0.0
2020123019;0.0
2020123020;0.0
2020123021;0.0
2020123022;0.0
2020123023;0.0
2020123100;0.0
2020123101;0.0
2020123102;0.0
2020123103;0.0
2020123104;0.0
2020123105;0.0
2020123106;0.0
2020123107;0.0
2020123108;8.33
2020123109;44.44
2020123110;108.33
2020123111;91.67
2020123112;66.67
2020123113;55.56
2020123114;30.56
2020123115;8.33
2020123116;0.0
2020123117;0.0
2020123118;0.0
2020123119;0.0
2020123120;0.0
2020123121;0.0
2020123122;0.0
2020123123;0.0
2021010100;0.0
2021010101;0.0
2021010102;0.0
2021010103;0.0
2021010104;0.0
2021010105;0.0
2021010106;0.0
2021010107;0.0
2021010108;19.44
2021010109;63.89
2021010110;91.67
2021010111;125.0
2021010112;144.44
2021010113;133.33
2021010114;111.11
2021010115;27.78
2021010116;0.0
2021010117;0.0
2021010118;0.0
2021010119;0.0
2021010120;0.0
2021010121;0.0
2021010122;0.0
2021010123;0.0
2021010200;0.0
2021010201;0.0
2021010202;0.0
2021010203;0.0
2021010204;0.0
2021010205;0.0
2021010206;0.0
2021010207;0.0
2021010208;8.33
2021010209;41.67
2021010210;69.44
2021010211;91.67
2021010212;119.44
2021010213;97.22
2021010214;47.22
2021010215;11.11
2021010216;0.0
2021010217;0.0
2021010218;0.0
2021010219;0.0
2021010220;0.0
2021010221;0.0
2021010222;0.0
2021010223;0.0
2021010300;0.0
2021010301;0.0
2021010302;0.0
2021010303;0.0
2021010304;0.0
2021010305;0.0
2021010306;0.0
2021010307;0.0
2021010308;5.56
2021010309;16.67
2021010310;36.11
2021010311;47.22
2021010312;61.11
2021010313;36.11
2021010314;22.22
2021010315;8.33
2021010316;0.0
2021010317;0.0
2021010318;0.0
2021010319;0.0
2021010320;0.0
2021010321;0.0
2021010322;0.0
2021010323;0.0
2021010400;0.0
2021010401;0.0
2021010402;0.0
2021010403;0.0
2021010404;0.0
2021010405;0.0
2021010406;0.0
2021010407;0.0
2021010408;2.78
2021010409;16.67
2021010410;27.78
2021010411;50.0
2021010412;41.67
2021010413;25.0
2021010414;38.89
2021010415;8.33
2021010416;0.0
2021010417;0.0
2021010418;0.0
2021010419;0.0
2021010420;0.0
2021010421;0.0
2021010422;0.0
2021010423;0.0
2021010500;0.0
2021010501;0.0
2021010502;0.0
2021010503;0.0
2021010504;0.0
2021010505;0.0
2021010506;0.0
2021010507;0.0
2021010508;5.56
2021010509;19.44
2021010510;22.22
2021010511;36.11
2021010512;33.33
2021010513;25.0
2021010514;5.56
2021010515;5.56
2021010516;0.0
2021010517;0.0
2021010518;0.0
2021010519;0.0
2021010520;0.0
2021010521;0.0
2021010522;0.0
2021010523;0.0
2021010600;0.0
2021010601;0.0
2021010602;0.0
2021010603;0.0
2021010604;0.0
2021010605;0.0
2021010606;0.0
2021010607;0.0
2021010608;16.67
2021010609;19.44
2021010610;27.78
2021010611;27.78
2021010612;33.33
2021010613;55.56
2021010614;47.22
2021010615;13.89
2021010616;0.0
2021010617;0.0
2021010618;0.0
2021010619;0.0
2021010620;0.0
2021010621;0.0
2021010622;0.0
2021010623;0.0
2021010700;0.0
2021010701;0.0
2021010702;0.0
2021010703;0.0
2021010704;0.0
2021010705;0.0
2021010706;0.0
2021010707;0.0
2021010708;19.44
2021010709;58.33
2021010710;69.44
2021010711;72.22
2021010712;72.22
2021010713;44.44
2021010714;27.78
2021010715;19.44
2021010716;0.0
2021010717;0.0
2021010718;0.0
2021010719;0.0
2021010720;0.0
2021010721;0.0
2021010722;0.0
2021010723;0.0
2021010800;0.0
2021010801;0.0
2021010802;0.0
2021010803;0.0
2021010804;0.0
2021010805;0.0
2021010806;0.0
2021010807;0.0
2021010808;8.33
2021010809;30.56
2021010810;25.0
2021010811;25.0
2021010812;33.33
2021010813;47.22
2021010814;22.22
2021010815;5.56
2021010816;0.0
2021010817;0.0
2021010818;0.0
2021010819;0.0
2021010820;0.0
2021010821;0.0
2021010822;0.0
2021010823;0.0
2021010900;0.0
2021010901;0.0
2021010902;0.0
2021010903;0.0
2021010904;0.0
2021010905;0.0
2021010906;0.0
2021010907;0.0
2021010908;16.67
2021010909;44.44
2021010910;63.89
2021010911;75.0
2021010912;83.33
2021010913;61.11
2021010914;47.22
2021010915;13.89
2021010916;0.0
2021010917;0.0
2021010918;0.0
2021010919;0.0
2021010920;0.0
2021010921;0.0
2021010922;0.0
2021010923;0.0
2021011000;0.0
2021011001;0.0
2021011002;0.0
2021011003;0.0
2021011004;0.0
2021011005;0.0
2021011006;0.0
2021011007;0.0
2021011008;16.67
2021011009;52.78
2021011010;83.33
2021011011;100.0
2021011012;116.67
2021011013;169.44
2021011014;77.78
2021011015;25.0
2021011016;0.0
2021011017;0.0
2021011018;0.0
2021011019;0.0
2021011020;0.0
2021011021;0.0
2021011022;0.0
2021011023;0.0
2021011100;0.0
2021011101;0.0
2021011102;0.0
2021011103;0.0
2021011104;0.0
2021011105;0.0
2021011106;0.0
2021011107;0.0
2021011108;8.33
2021011109;36.11
2021011110;36.11
2021011111;38.89
2021011112;41.67
2021011113;30.56
2021011114;27.78
2021011115;8.33
2021011116;0.0
2021011117;0.0
2021011118;0.0
2021011119;0.0
2021011120;0.0
2021011121;0.0
2021011122;0.0
2021011123;0.0
2021011200;0.0
2021011201;0.0
2021011202;0.0
2021011203;0.0
2021011204;0.0
2021011205;0.0
2021011206;0.0
2021011207;0.0
2021011208;5.56
2021011209;16.67
2021011210;33.33
2021011211;30.56
2021011212;66.67
2021011213;88.89
2021011214;108.33
2021011215;55.56
2021011216;2.78
2021011217;0.0
2021011218;0.0
2021011219;0.0
2021011220;0.0
2021011221;0.0
2021011222;0.0
2021011223;0.0
2021011300;0.0
2021011301;0.0
2021011302;0.0
2021011303;0.0
2021011304;0.0
2021011305;0.0
2021011306;0.0
2021011307;0.0
2021011308;44.44
2021011309;105.56
2021011310;111.11
2021011311;94.44
2021011312;127.78
2021011313;108.33
2021011314;69.44
2021011315;25.0
2021011316;0.0
2021011317;0.0
2021011318;0.0
2021011319;0.0
2021011320;0.0
2021011321;0.0
2021011322;0.0
2021011323;0.0
2021011400;0.0
2021011401;0.0
2021011402;0.0
2021011403;0.0
2021011404;0.0
2021011405;0.0
2021011406;0.0
2021011407;0.0
2021011408;16.67
2021011409;66.67
2021011410;147.22
2021011411;161.11
2021011412;141.67
2021011413;61.11
2021011414;36.11
2021011415;13.89
2021011416;2.78
2021011417;0.0
2021011418;0.0
2021011419;0.0
2021011420;0.0
2021011421;0.0
2021011422;0.0
2021011423;0.0
2021011500;0.0
2021011501;0.0
2021011502;0.0
2021011503;0.0
2021011504;0.0
2021011505;0.0
2021011506;0.0
2021011507;0.0
2021011508;22.22
2021011509;38.89
2021011510;61.11
2021011511;91.67
2021011512;61.11
2021011513;38.89
2021011514;22.22
2021011515;19.44
2021011516;0.0
2021011517;0.0
2021011518;0.0
2021011519;0.0
2021011520;0.0
2021011521;0.0
2021011522;0.0
2021011523;0.0
2021011600;0.0
2021011601;0.0
2021011602;0.0
2021011603;0.0
2021011604;0.0
2021011605;0.0
2021011606;0.0
2021011607;0.0
2021011608;13.89
2021011609;30.56
2021011610;50.0
2021011611;69.44
2021011612;58.33
2021011613;55.56
2021011614;38.89
2021011615;16.67
2021011616;0.0
2021011617;0.0
2021011618;0.0
2021011619;0.0
2021011620;0.0
2021011621;0.0
2021011622;0.0
2021011623;0.0
2021011700;0.0
2021011701;0.0
2021011702;0.0
2021011703;0.0
2021011704;0.0
2021011705;0.0
2021011706;0.0
2021011707;0.0
2021011708;11.11
2021011709;25.0
2021011710;47.22
2021011711;91.67
2021011712;94.44
2021011713;58.33
2021011714;41.67
2021011715;16.67
2021011716;2.78
2021011717;0.0
2021011718;0.0
2021011719;0.0
2021011720;0.0
2021011721;0.0
2021011722;0.0
2021011723;0.0
2021011800;0.0
2021011801;0.0
2021011802;0.0
2021011803;0.0
2021011804;0.0
2021011805;0.0
2021011806;0.0
2021011807;0.0
2021011808;11.11
2021011809;41.67
2021011810;72.22
2021011811;119.44
2021011812;111.11
2021011813;91.67
2021011814;66.67
2021011815;22.22
2021011816;2.78
2021011817;0.0
2021011818;0.0
2021011819;0.0
2021011820;0.0
2021011821;0.0
2021011822;0.0
2021011823;0.0
2021011900;0.0
2021011901;0.0
2021011902;0.0
2021011903;0.0
2021011904;0.0
2021011905;0.0
2021011906;0.0
2021011907;0.0
2021011908;5.56
2021011909;11.11
2021011910;25.0
2021011911;27.78
2021011912;33.33
2021011913;27.78
2021011914;19.44
2021011915;8.33
2021011916;0.0
2021011917;0.0
2021011918;0.0
2021011919;0.0
2021011920;0.0
2021011921;0.0
2021011922;0.0
2021011923;0.0
2021012000;0.0
2021012001;0.0
2021012002;0.0
2021012003;0.0
2021012004;0.0
2021012005;0.0
2021012006;0.0
2021012007;0.0
2021012008;13.89
2021012009;80.56
2021012010;219.44
2021012011;275.0
2021012012;169.44
2021012013;144.44
2021012014;58.33
2021012015;16.67
2021012016;2.78
2021012017;0.0
2021012018;0.0
2021012019;0.0
2021012020;0.0
2021012021;0.0
2021012022;0.0
2021012023;0.0
2021012100;0.0
2021012101;0.0
2021012102;0.0
2021012103;0.0
2021012104;0.0
2021012105;0.0
2021012106;0.0
2021012107;0.0
2021012108;19.44
2021012109;155.56
2021012110;255.56
2021012111;163.89
2021012112;127.78
2021012113;136.11
2021012114;91.67
2021012115;47.22
2021012116;2.78
2021012117;0.0
2021012118;0.0
2021012119;0.0
2021012120;0.0
2021012121;0.0
2021012122;0.0
2021012123;0.0
2021012200;0.0
2021012201;0.0
2021012202;0.0
2021012203;0.0
2021012204;0.0
2021012205;0.0
2021012206;0.0
2021012207;0.0
2021012208;25.0
2021012209;77.78
2021012210;88.89
2021012211;127.78
2021012212;205.56
2021012213;213.89
2021012214;155.56
2021012215;69.44
2021012216;2.78
2021012217;0.0
2021012218;0.0
2021012219;0.0
2021012220;0.0
2021012221;0.0
2021012222;0.0
2021012223;0.0
2021012300;0.0
2021012301;0.0
2021012302;0.0
2021012303;0.0
2021012304;0.0
2021012305;0.0
2021012306;0.0
2021012307;0.0
2021012308;30.56
2021012309;180.56
2021012310;244.44
2021012311;294.44
2021012312;194.44
2021012313;111.11
2021012314;111.11
2021012315;47.22
2021012316;2.78
2021012317;0.0
2021012318;0.0
2021012319;0.0
2021012320;0.0
2021012321;0.0
2021012322;0.0
2021012323;0.0
2021012400;0.0
2021012401;0.0
2021012402;0.0
2021012403;0.0
2021012404;0.0
2021012405;0.0
2021012406;0.0
2021012407;0.0
2021012408;11.11
2021012409;30.56
2021012410;50.0
2021012411;50.0
2021012412;55.56
2021012413;88.89
2021012414;80.56
2021012415;33.33
2021012416;2.78
2021012417;0.0
2021012418;0.0
2021012419;0.0
2021012420;0.0
2021012421;0.0
2021012422;0.0
2021012423;0.0
2021012500;0.0
2021012501;0.0
2021012502;0.0
2021012503;0.0
2021012504;0.0
2021012505;0.0
2021012506;0.0
2021012507;0.0
2021012508;38.89
2021012509;102.78
2021012510;158.33
2021012511;263.89
2021012512;222.22
2021012513;186.11
2021012514;169.44
2021012515;77.78
2021012516;8.33
2021012517;0.0
2021012518;0.0
2021012519;0.0
2021012520;0.0
2021012521;0.0
2021012522;0.0
2021012523;0.0
2021012600;0.0
2021012601;0.0
2021012602;0.0
2021012603;0.0
2021012604;0.0
2021012605;0.0
2021012606;0.0
2021012607;0.0
2021012608;11.11
2021012609;30.56
2021012610;50.0
2021012611;47.22
2021012612;66.67
2021012613;141.67
2021012614;125.0
2021012615;38.89
2021012616;2.78
2021012617;0.0
2021012618;0.0
2021012619;0.0
2021012620;0.0
2021012621;0.0
2021012622;0.0
2021012623;0.0
2021012700;0.0
2021012701;0.0
2021012702;0.0
2021012703;0.0
2021012704;0.0
2021012705;0.0
2021012706;0.0
2021012707;0.0
2021012708;19.44
2021012709;41.67
2021012710;38.89
2021012711;58.33
2021012712;61.11
2021012713;36.11
2021012714;25.0
2021012715;11.11
2021012716;0.0
2021012717;0.0
2021012718;0.0
2021012719;0.0
2021012720;0.0
2021012721;0.0
2021012722;0.0
2021012723;0.0
2021012800;0.0
2021012801;0.0
2021012802;0.0
2021012803;0.0
2021012804;0.0
2021012805;0.0
2021012806;0.0
2021012807;0.0
2021012808;5.56
2021012809;11.11
2021012810;19.44
2021012811;25.0
2021012812;22.22
2021012813;52.78
2021012814;25.0
2021012815;13.89
2021012816;2.78
2021012817;0.0
2021012818;0.0
2021012819;0.0
2021012820;0.0
2021012821;0.0
2021012822;0.0
2021012823;0.0
2021012900;0.0
2021012901;0.0
2021012902;0.0
2021012903;0.0
2021012904;0.0
2021012905;0.0
2021012906;0.0
2021012907;0.0
2021012908;11.11
2021012909;16.67
2021012910;27.78
2021012911;91.67
2021012912;125.0
2021012913;105.56
2021012914;36.11
2021012915;27.78
2021012916;5.56
2021012917;0.0
2021012918;0.0
2021012919;0.0
2021012920;0.0
2021012921;0.0
2021012922;0.0
2021012923;0.0
2021013000;0.0
2021013001;0.0
2021013002;0.0
2021013003;0.0
2021013004;0.0
2021013005;0.0
2021013006;0.0
2021013007;2.78
2021013008;16.67
2021013009;30.56
2021013010;102.78
2021013011;163.89
2021013012;133.33
2021013013;100.0
2021013014;61.11
2021013015;47.22
2021013016;8.33
2021013017;0.0
2021013018;0.0
2021013019;0.0
2021013020;0.0
2021013021;0.0
2021013022;0.0
2021013023;0.0
2021013100;0.0
2021013101;0.0
2021013102;0.0
2021013103;0.0
2021013104;0.0
2021013105;0.0
2021013106;0.0
2021013107;8.33
2021013108;1166.67
2021013109;2750.0
2021013110;327.78
2021013111;269.44
2021013112;363.89
2021013113;300.0
2021013114;150.0
2021013115;66.67
2021013116;8.33
2021013117;0.0
2021013118;0.0
2021013119;0.0
2021013120;0.0
2021013121;0.0
2021013122;0.0
2021013123;0.0
2021020100;0.0
2021020101;0.0
2021020102;0.0
2021020103;0.0
2021020104;0.0
2021020105;0.0
2021020106;0.0
2021020107;2.78
2021020108;25.0
2021020109;63.89
2021020110;108.33
2021020111;127.78
2021020112;83.33
2021020113;50.0
2021020114;38.89
2021020115;13.89
2021020116;2.78
2021020117;0.0
2021020118;0.0
2021020119;0.0
2021020120;0.0
2021020121;0.0
2021020122;0.0
2021020123;0.0
2021020200;0.0
2021020201;0.0
2021020202;0.0
2021020203;0.0
2021020204;0.0
2021020205;0.0
2021020206;0.0
2021020207;2.78
2021020208;25.0
2021020209;63.89
2021020210;75.0
2021020211;91.67
2021020212;58.33
2021020213;47.22
2021020214;38.89
2021020215;16.67
2021020216;5.56
2021020217;0.0
2021020218;0.0
2021020219;0.0
2021020220;0.0
2021020221;0.0
2021020222;0.0
2021020223;0.0
2021020300;0.0
2021020301;0.0
2021020302;0.0
2021020303;0.0
2021020304;0.0
2021020305;0.0
2021020306;0.0
2021020307;2.78
2021020308;13.89
2021020309;36.11
2021020310;66.67
2021020311;66.67
2021020312;33.33
2021020313;58.33
2021020314;47.22
2021020315;27.78
2021020316;5.56
2021020317;0.0
2021020318;0.0
2021020319;0.0
2021020320;0.0
2021020321;0.0
2021020322;0.0
2021020323;0.0
2021020400;0.0
2021020401;0.0
2021020402;0.0
2021020403;0.0
2021020404;0.0
2021020405;0.0
2021020406;0.0
2021020407;5.56
2021020408;50.0
2021020409;94.44
2021020410;205.56
2021020411;316.67
2021020412;275.0
2021020413;202.78
2021020414;222.22
2021020415;136.11
2021020416;11.11
2021020417;0.0
2021020418;0.0
2021020419;0.0
2021020420;0.0
2021020421;0.0
2021020422;0.0
2021020423;0.0
2021020500;0.0
2021020501;0.0
2021020502;0.0
2021020503;0.0
2021020504;0.0
2021020505;0.0
2021020506;0.0
2021020507;2.78
2021020508;47.22
2021020509;69.44
2021020510;61.11
2021020511;133.33
2021020512;102.78
2021020513;172.22
2021020514;91.67
2021020515;52.78
2021020516;22.22
2021020517;0.0
2021020518;0.0
2021020519;0.0
2021020520;0.0
2021020521;0.0
2021020522;0.0
2021020523;0.0
2021020600;0.0
2021020601;0.0
2021020602;0.0
2021020603;0.0
2021020604;0.0
2021020605;0.0
2021020606;0.0
2021020607;2.78
2021020608;27.78
2021020609;47.22
2021020610;58.33
2021020611;66.67
2021020612;102.78
2021020613;88.89
2021020614;61.11
2021020615;13.89
2021020616;2.78
2021020617;0.0
2021020618;0.0
2021020619;0.0
2021020620;0.0
2021020621;0.0
2021020622;0.0
2021020623;0.0
2021020700;0.0
2021020701;0.0
2021020702;0.0
2021020703;0.0
2021020704;0.0
2021020705;0.0
2021020706;0.0
2021020707;2.78
2021020708;13.89
2021020709;27.78
2021020710;38.89
2021020711;94.44
2021020712;113.89
2021020713;97.22
2021020714;52.78
2021020715;33.33
2021020716;5.56
2021020717;0.0
2021020718;0.0
2021020719;0.0
2021020720;0.0
2021020721;0.0
2021020722;0.0
2021020723;0.0
2021020800;0.0
2021020801;0.0
2021020802;0.0
2021020803;0.0
2021020804;0.0
2021020805;0.0
2021020806;0.0
2021020807;2.78
2021020808;22.22
2021020809;55.56
2021020810;141.67
2021020811;283.33
2021020812;255.56
2021020813;147.22
2021020814;100.0
2021020815;66.67
2021020816;16.67
2021020817;0.0
2021020818;0.0
2021020819;0.0
2021020820;0.0
2021020821;0.0
2021020822;0.0
2021020823;0.0
2021020900;0.0
2021020901;0.0
2021020902;0.0
2021020903;0.0
2021020904;0.0
2021020905;0.0
2021020906;0.0
2021020907;8.33
2021020908;58.33
2021020909;202.78
2021020910;352.78
2021020911;452.78
2021020912;441.67
2021020913;366.67
2021020914;227.78
2021020915;119.44
2021020916;16.67
2021020917;0.0
2021020918;0.0
2021020919;0.0
2021020920;0.0
2021020921;0.0
2021020922;0.0
2021020923;0.0
2021021000;0.0
2021021001;0.0
2021021002;0.0
2021021003;0.0
2021021004;0.0
2021021005;0.0
2021021006;0.0
2021021007;13.89
2021021008;50.0
2021021009;122.22
2021021010;208.33
2021021011;183.33
2021021012;138.89
2021021013;122.22
2021021014;91.67
2021021015;38.89
2021021016;13.89
2021021017;0.0
2021021018;0.0
2021021019;0.0
2021021020;0.0
2021021021;0.0
2021021022;0.0
2021021023;0.0
2021021100;0.0
2021021101;0.0
2021021102;0.0
2021021103;0.0
2021021104;0.0
2021021105;0.0
2021021106;0.0
2021021107;25.0
2021021108;141.67
2021021109;277.78
2021021110;383.33
2021021111;433.33
2021021112;372.22
2021021113;347.22
2021021114;183.33
2021021115;125.0
2021021116;36.11
2021021117;0.0
2021021118;0.0
2021021119;0.0
2021021120;0.0
2021021121;0.0
2021021122;0.0
2021021123;0.0
2021021200;0.0
2021021201;0.0
2021021202;0.0
2021021203;0.0
2021021204;0.0
2021021205;0.0
2021021206;0.0
2021021207;33.33
2021021208;158.33
2021021209;277.78
2021021210;386.11
2021021211;438.89
2021021212;441.67
2021021213;397.22
2021021214;300.0
2021021215;166.67
2021021216;38.89
2021021217;0.0
2021021218;0.0
2021021219;0.0
2021021220;0.0
2021021221;0.0
2021021222;0.0
2021021223;0.0
2021021300;0.0
2021021301;0.0
2021021302;0.0
2021021303;0.0
2021021304;0.0
2021021305;0.0
2021021306;0.0
2021021307;38.89
2021021308;166.67
2021021309;294.44
2021021310;400.0
2021021311;450.0
2021021312;450.0
2021021313;402.78
2021021314;308.33
2021021315;175.0
2021021316;44.44
2021021317;0.0
2021021318;0.0
2021021319;0.0
2021021320;0.0
2021021321;0.0
2021021322;0.0
2021021323;0.0
2021021400;0.0
2021021401;0.0
2021021402;0.0
2021021403;0.0
2021021404;0.0
2021021405;0.0
2021021406;0.0
2021021407;47.22
2021021408;172.22
2021021409;302.78
2021021410;383.33
2021021411;447.22
2021021412;438.89
2021021413;380.56
2021021414;194.44
2021021415;77.78
2021021416;36.11
2021021417;0.0
2021021418;0.0
2021021419;0.0
2021021420;0.0
2021021421;0.0
2021021422;0.0
2021021423;0.0
2021021500;0.0
2021021501;0.0
2021021502;0.0
2021021503;0.0
2021021504;0.0
2021021505;0.0
2021021506;0.0
2021021507;8.33
2021021508;44.44
2021021509;86.11
2021021510;61.11
2021021511;91.67
2021021512;63.89
2021021513;127.78
2021021514;86.11
2021021515;38.89
2021021516;8.33
2021021517;0.0
2021021518;0.0
2021021519;0.0
2021021520;0.0
2021021521;0.0
2021021522;0.0
2021021523;0.0
2021021600;0.0
2021021601;0.0
2021021602;0.0
2021021603;0.0
2021021604;0.0
2021021605;0.0
2021021606;0.0
2021021607;16.67
2021021608;77.78
2021021609;119.44
2021021610;216.67
2021021611;186.11
2021021612;205.56
2021021613;325.0
2021021614;202.78
2021021615;88.89
2021021616;19.44
2021021617;0.0
2021021618;0.0
2021021619;0.0
2021021620;0.0
2021021621;0.0
2021021622;0.0
2021021623;0.0
2021021700;0.0
2021021701;0.0
2021021702;0.0
2021021703;0.0
2021021704;0.0
2021021705;0.0
2021021706;0.0
2021021707;19.44
2021021708;47.22
2021021709;88.89
2021021710;130.56
2021021711;238.89
2021021712;219.44
2021021713;211.11
2021021714;130.56
2021021715;91.67
2021021716;33.33
2021021717;0.0
2021021718;0.0
2021021719;0.0
2021021720;0.0
2021021721;0.0
2021021722;0.0
2021021723;0.0
2021021800;0.0
2021021801;0.0
2021021802;0.0
2021021803;0.0
2021021804;0.0
2021021805;0.0
2021021806;0.0
2021021807;25.0
2021021808;97.22
2021021809;136.11
2021021810;194.44
2021021811;297.22
2021021812;383.33
2021021813;280.56
2021021814;150.0
2021021815;41.67
2021021816;8.33
2021021817;0.0
2021021818;0.0
2021021819;0.0
2021021820;0.0
2021021821;0.0
2021021822;0.0
2021021823;0.0
2021021900;0.0
2021021901;0.0
2021021902;0.0
2021021903;0.0
2021021904;0.0
2021021905;0.0
2021021906;0.0
2021021907;50.0
2021021908;172.22
2021021909;288.89
2021021910;402.78
2021021911;427.78
2021021912;433.33
2021021913;308.33
2021021914;233.33
2021021915;127.78
2021021916;52.78
2021021917;0.0
2021021918;0.0
2021021919;0.0
2021021920;0.0
2021021921;0.0
2021021922;0.0
2021021923;0.0
2021022000;0.0
2021022001;0.0
2021022002;0.0
2021022003;0.0
2021022004;0.0
2021022005;0.0
2021022006;0.0
2021022007;38.89
2021022008;127.78
2021022009;250.0
2021022010;355.56
2021022011;425.0
2021022012;438.89
2021022013;350.0
2021022014;225.0
2021022015;166.67
2021022016;41.67
2021022017;0.0
2021022018;0.0
2021022019;0.0
2021022020;0.0
2021022021;0.0
2021022022;0.0
2021022023;0.0
2021022100;0.0
2021022101;0.0
2021022102;0.0
2021022103;0.0
2021022104;0.0
2021022105;0.0
2021022106;0.0
2021022107;58.33
2021022108;191.67
2021022109;316.67
2021022110;419.44
2021022111;466.67
2021022112;461.11
2021022113;422.22
2021022114;333.33
2021022115;205.56
2021022116;69.44
2021022117;2.78
2021022118;0.0
2021022119;0.0
2021022120;0.0
2021022121;0.0
2021022122;0.0
2021022123;0.0
2021022200;0.0
2021022201;0.0
2021022202;0.0
2021022203;0.0
2021022204;0.0
2021022205;0.0
2021022206;0.0
2021022207;58.33
2021022208;152.78
2021022209;275.0
2021022210;275.0
2021022211;227.78
2021022212;250.0
2021022213;300.0
2021022214;211.11
2021022215;130.56
2021022216;44.44
2021022217;2.78
2021022218;0.0
2021022219;0.0
2021022220;0.0
2021022221;0.0
2021022222;0.0
2021022223;0.0
2021022300;0.0
2021022301;0.0
2021022302;0.0
2021022303;0.0
2021022304;0.0
2021022305;0.0
2021022306;0.0
2021022307;27.78
2021022308;88.89
2021022309;94.44
2021022310;152.78
2021022311;297.22
2021022312;263.89
2021022313;316.67
2021022314;305.56
2021022315;191.67
2021022316;72.22
2021022317;2.78
2021022318;0.0
2021022319;0.0
2021022320;0.0
2021022321;0.0
2021022322;0.0
2021022323;0.0
2021022400;0.0
2021022401;0.0
2021022402;0.0
2021022403;0.0
2021022404;0.0
2021022405;0.0
2021022406;0.0
2021022407;63.89
2021022408;183.33
2021022409;305.56
2021022410;413.89
2021022411;463.89
2021022412;463.89
2021022413;411.11
2021022414;316.67
2021022415;191.67
2021022416;66.67
2021022417;2.78
2021022418;0.0
2021022419;0.0
2021022420;0.0
2021022421;0.0
2021022422;0.0
2021022423;0.0
2021022500;0.0
2021022501;0.0
2021022502;0.0
2021022503;0.0
2021022504;0.0
2021022505;0.0
2021022506;0.0
2021022507;66.67
2021022508;186.11
2021022509;308.33
2021022510;405.56
2021022511;458.33
2021022512;458.33
2021022513;369.44
2021022514;238.89
2021022515;133.33
2021022516;19.44
2021022517;2.78
2021022518;0.0
2021022519;0.0
2021022520;0.0
2021022521;0.0
2021022522;0.0
2021022523;0.0
2021022600;0.0
2021022601;0.0
2021022602;0.0
2021022603;0.0
2021022604;0.0
2021022605;0.0
2021022606;0.0
2021022607;19.44
2021022608;97.22
2021022609;283.33
2021022610;277.78
2021022611;438.89
2021022612;363.89
2021022613;305.56
2021022614;397.22
2021022615;105.56
2021022616;38.89
2021022617;5.56
2021022618;0.0
2021022619;0.0
2021022620;0.0
2021022621;0.0
2021022622;0.0
2021022623;0.0
2021022700;0.0
2021022701;0.0
